datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2019 3:00,1/11/2019 22:00,RFC,WEST,AEP,AEPAPT,5520.533,TRUE
1/12/2019 4:00,1/11/2019 23:00,RFC,WEST,AEP,AEPAPT,5310.438,TRUE
1/12/2019 5:00,1/12/2019 0:00,RFC,WEST,AEP,AEPAPT,5156.999,TRUE
1/12/2019 6:00,1/12/2019 1:00,RFC,WEST,AEP,AEPAPT,5036.142,TRUE
1/12/2019 7:00,1/12/2019 2:00,RFC,WEST,AEP,AEPAPT,4995.925,TRUE
1/12/2019 8:00,1/12/2019 3:00,RFC,WEST,AEP,AEPAPT,4994.006,TRUE
1/12/2019 9:00,1/12/2019 4:00,RFC,WEST,AEP,AEPAPT,5032.167,TRUE
1/12/2019 10:00,1/12/2019 5:00,RFC,WEST,AEP,AEPAPT,5099.868,TRUE
1/12/2019 11:00,1/12/2019 6:00,RFC,WEST,AEP,AEPAPT,5250.229,TRUE
1/12/2019 12:00,1/12/2019 7:00,RFC,WEST,AEP,AEPAPT,5436.929,TRUE
1/12/2019 13:00,1/12/2019 8:00,RFC,WEST,AEP,AEPAPT,5533.814,TRUE
1/12/2019 14:00,1/12/2019 9:00,RFC,WEST,AEP,AEPAPT,5654.261,TRUE
1/12/2019 15:00,1/12/2019 10:00,RFC,WEST,AEP,AEPAPT,5689.821,TRUE
1/12/2019 16:00,1/12/2019 11:00,RFC,WEST,AEP,AEPAPT,5705.109,TRUE
1/12/2019 17:00,1/12/2019 12:00,RFC,WEST,AEP,AEPAPT,5711.549,TRUE
1/12/2019 18:00,1/12/2019 13:00,RFC,WEST,AEP,AEPAPT,5680.204,TRUE
1/12/2019 19:00,1/12/2019 14:00,RFC,WEST,AEP,AEPAPT,5618.757,TRUE
1/12/2019 20:00,1/12/2019 15:00,RFC,WEST,AEP,AEPAPT,5588.12,TRUE
1/12/2019 21:00,1/12/2019 16:00,RFC,WEST,AEP,AEPAPT,5622.298,TRUE
1/12/2019 22:00,1/12/2019 17:00,RFC,WEST,AEP,AEPAPT,5806.613,TRUE
1/12/2019 23:00,1/12/2019 18:00,RFC,WEST,AEP,AEPAPT,5859.325,TRUE
1/13/2019 0:00,1/12/2019 19:00,RFC,WEST,AEP,AEPAPT,5808.909,TRUE
1/13/2019 1:00,1/12/2019 20:00,RFC,WEST,AEP,AEPAPT,5702.832,TRUE
1/13/2019 2:00,1/12/2019 21:00,RFC,WEST,AEP,AEPAPT,5579.406,TRUE
1/13/2019 3:00,1/12/2019 22:00,RFC,WEST,AEP,AEPAPT,5404.198,TRUE
1/13/2019 4:00,1/12/2019 23:00,RFC,WEST,AEP,AEPAPT,5231.495,TRUE
1/13/2019 5:00,1/13/2019 0:00,RFC,WEST,AEP,AEPAPT,5100.292,TRUE
1/13/2019 6:00,1/13/2019 1:00,RFC,WEST,AEP,AEPAPT,4984.528,TRUE
1/13/2019 7:00,1/13/2019 2:00,RFC,WEST,AEP,AEPAPT,4970.956,TRUE
1/13/2019 8:00,1/13/2019 3:00,RFC,WEST,AEP,AEPAPT,4959.118,TRUE
1/13/2019 9:00,1/13/2019 4:00,RFC,WEST,AEP,AEPAPT,5011.308,TRUE
1/13/2019 10:00,1/13/2019 5:00,RFC,WEST,AEP,AEPAPT,5066.59,TRUE
1/13/2019 11:00,1/13/2019 6:00,RFC,WEST,AEP,AEPAPT,5134.565,TRUE
1/13/2019 12:00,1/13/2019 7:00,RFC,WEST,AEP,AEPAPT,5242.732,TRUE
1/13/2019 13:00,1/13/2019 8:00,RFC,WEST,AEP,AEPAPT,5341.679,TRUE
1/13/2019 14:00,1/13/2019 9:00,RFC,WEST,AEP,AEPAPT,5433.476,TRUE
1/13/2019 15:00,1/13/2019 10:00,RFC,WEST,AEP,AEPAPT,5455.638,TRUE
1/13/2019 16:00,1/13/2019 11:00,RFC,WEST,AEP,AEPAPT,5441.805,TRUE
1/13/2019 17:00,1/13/2019 12:00,RFC,WEST,AEP,AEPAPT,5454.36,TRUE
1/13/2019 18:00,1/13/2019 13:00,RFC,WEST,AEP,AEPAPT,5420.906,TRUE
1/13/2019 19:00,1/13/2019 14:00,RFC,WEST,AEP,AEPAPT,5372.689,TRUE
1/13/2019 20:00,1/13/2019 15:00,RFC,WEST,AEP,AEPAPT,5365.985,TRUE
1/13/2019 21:00,1/13/2019 16:00,RFC,WEST,AEP,AEPAPT,5429.603,TRUE
1/13/2019 22:00,1/13/2019 17:00,RFC,WEST,AEP,AEPAPT,5582.796,TRUE
1/13/2019 23:00,1/13/2019 18:00,RFC,WEST,AEP,AEPAPT,5647.594,TRUE
1/14/2019 0:00,1/13/2019 19:00,RFC,WEST,AEP,AEPAPT,5562.125,TRUE
1/14/2019 1:00,1/13/2019 20:00,RFC,WEST,AEP,AEPAPT,5484.517,TRUE
1/14/2019 2:00,1/13/2019 21:00,RFC,WEST,AEP,AEPAPT,5332.057,TRUE
1/14/2019 3:00,1/13/2019 22:00,RFC,WEST,AEP,AEPAPT,5173.838,TRUE
1/14/2019 4:00,1/13/2019 23:00,RFC,WEST,AEP,AEPAPT,5041.313,TRUE
1/14/2019 5:00,1/14/2019 0:00,RFC,WEST,AEP,AEPAPT,4978.285,TRUE
1/14/2019 6:00,1/14/2019 1:00,RFC,WEST,AEP,AEPAPT,4991.906,TRUE
1/14/2019 7:00,1/14/2019 2:00,RFC,WEST,AEP,AEPAPT,5004.458,TRUE
1/14/2019 8:00,1/14/2019 3:00,RFC,WEST,AEP,AEPAPT,5057.439,TRUE
1/14/2019 9:00,1/14/2019 4:00,RFC,WEST,AEP,AEPAPT,5185.18,TRUE
1/14/2019 10:00,1/14/2019 5:00,RFC,WEST,AEP,AEPAPT,5408.057,TRUE
1/14/2019 11:00,1/14/2019 6:00,RFC,WEST,AEP,AEPAPT,5744.31,TRUE
1/14/2019 12:00,1/14/2019 7:00,RFC,WEST,AEP,AEPAPT,5979.514,TRUE
1/14/2019 13:00,1/14/2019 8:00,RFC,WEST,AEP,AEPAPT,6039.659,TRUE
1/14/2019 14:00,1/14/2019 9:00,RFC,WEST,AEP,AEPAPT,6023.557,TRUE
1/14/2019 15:00,1/14/2019 10:00,RFC,WEST,AEP,AEPAPT,5940.482,TRUE
1/14/2019 16:00,1/14/2019 11:00,RFC,WEST,AEP,AEPAPT,5893.035,TRUE
1/14/2019 17:00,1/14/2019 12:00,RFC,WEST,AEP,AEPAPT,5866.071,TRUE
1/14/2019 18:00,1/14/2019 13:00,RFC,WEST,AEP,AEPAPT,5842.168,TRUE
1/14/2019 19:00,1/14/2019 14:00,RFC,WEST,AEP,AEPAPT,5816.793,TRUE
1/14/2019 20:00,1/14/2019 15:00,RFC,WEST,AEP,AEPAPT,5815.925,TRUE
1/14/2019 21:00,1/14/2019 16:00,RFC,WEST,AEP,AEPAPT,5874.54,TRUE
1/14/2019 22:00,1/14/2019 17:00,RFC,WEST,AEP,AEPAPT,6039.28,TRUE
1/14/2019 23:00,1/14/2019 18:00,RFC,WEST,AEP,AEPAPT,6152.831,TRUE
1/15/2019 0:00,1/14/2019 19:00,RFC,WEST,AEP,AEPAPT,6109.938,TRUE
1/15/2019 1:00,1/14/2019 20:00,RFC,WEST,AEP,AEPAPT,6042.495,TRUE
1/15/2019 2:00,1/14/2019 21:00,RFC,WEST,AEP,AEPAPT,5871.818,TRUE
1/15/2019 3:00,1/14/2019 22:00,RFC,WEST,AEP,AEPAPT,5630.699,TRUE
1/15/2019 4:00,1/14/2019 23:00,RFC,WEST,AEP,AEPAPT,5449.086,TRUE
1/15/2019 5:00,1/15/2019 0:00,RFC,WEST,AEP,AEPAPT,5292.176,TRUE
1/15/2019 6:00,1/15/2019 1:00,RFC,WEST,AEP,AEPAPT,5274.279,TRUE
1/15/2019 7:00,1/15/2019 2:00,RFC,WEST,AEP,AEPAPT,5219.485,TRUE
1/15/2019 8:00,1/15/2019 3:00,RFC,WEST,AEP,AEPAPT,5283.924,TRUE
1/15/2019 9:00,1/15/2019 4:00,RFC,WEST,AEP,AEPAPT,5377.784,TRUE
1/15/2019 10:00,1/15/2019 5:00,RFC,WEST,AEP,AEPAPT,5605.148,TRUE
1/15/2019 11:00,1/15/2019 6:00,RFC,WEST,AEP,AEPAPT,5982.452,TRUE
1/15/2019 12:00,1/15/2019 7:00,RFC,WEST,AEP,AEPAPT,6228.963,TRUE
1/15/2019 13:00,1/15/2019 8:00,RFC,WEST,AEP,AEPAPT,6188.021,TRUE
1/15/2019 14:00,1/15/2019 9:00,RFC,WEST,AEP,AEPAPT,6044.119,TRUE
1/15/2019 15:00,1/15/2019 10:00,RFC,WEST,AEP,AEPAPT,5885.033,TRUE
1/15/2019 16:00,1/15/2019 11:00,RFC,WEST,AEP,AEPAPT,5751.104,TRUE
1/15/2019 17:00,1/15/2019 12:00,RFC,WEST,AEP,AEPAPT,5612.575,TRUE
1/15/2019 18:00,1/15/2019 13:00,RFC,WEST,AEP,AEPAPT,5548.075,TRUE
1/15/2019 19:00,1/15/2019 14:00,RFC,WEST,AEP,AEPAPT,5489.627,TRUE
1/15/2019 20:00,1/15/2019 15:00,RFC,WEST,AEP,AEPAPT,5418.25,TRUE
1/15/2019 21:00,1/15/2019 16:00,RFC,WEST,AEP,AEPAPT,5528.714,TRUE
1/15/2019 22:00,1/15/2019 17:00,RFC,WEST,AEP,AEPAPT,5782.266,TRUE
1/15/2019 23:00,1/15/2019 18:00,RFC,WEST,AEP,AEPAPT,5929.318,TRUE
1/16/2019 0:00,1/15/2019 19:00,RFC,WEST,AEP,AEPAPT,5986.338,TRUE
1/16/2019 1:00,1/15/2019 20:00,RFC,WEST,AEP,AEPAPT,6016.934,TRUE
1/16/2019 2:00,1/15/2019 21:00,RFC,WEST,AEP,AEPAPT,5930.868,TRUE
1/16/2019 3:00,1/15/2019 22:00,RFC,WEST,AEP,AEPAPT,5778.473,TRUE
1/16/2019 4:00,1/15/2019 23:00,RFC,WEST,AEP,AEPAPT,5583.306,TRUE
1/16/2019 5:00,1/16/2019 0:00,RFC,WEST,AEP,AEPAPT,5524.593,TRUE
1/16/2019 6:00,1/16/2019 1:00,RFC,WEST,AEP,AEPAPT,5503.686,TRUE
1/16/2019 7:00,1/16/2019 2:00,RFC,WEST,AEP,AEPAPT,5522.432,TRUE
1/16/2019 8:00,1/16/2019 3:00,RFC,WEST,AEP,AEPAPT,5544.457,TRUE
1/16/2019 9:00,1/16/2019 4:00,RFC,WEST,AEP,AEPAPT,5630.488,TRUE
1/16/2019 10:00,1/16/2019 5:00,RFC,WEST,AEP,AEPAPT,5856.769,TRUE
1/16/2019 11:00,1/16/2019 6:00,RFC,WEST,AEP,AEPAPT,6267.877,TRUE
1/16/2019 12:00,1/16/2019 7:00,RFC,WEST,AEP,AEPAPT,6432.473,TRUE
1/16/2019 13:00,1/16/2019 8:00,RFC,WEST,AEP,AEPAPT,6295.185,TRUE
1/16/2019 14:00,1/16/2019 9:00,RFC,WEST,AEP,AEPAPT,6131.732,TRUE
1/16/2019 15:00,1/16/2019 10:00,RFC,WEST,AEP,AEPAPT,5967.196,TRUE
1/16/2019 16:00,1/16/2019 11:00,RFC,WEST,AEP,AEPAPT,5813.127,TRUE
1/16/2019 17:00,1/16/2019 12:00,RFC,WEST,AEP,AEPAPT,5664.724,TRUE
1/16/2019 18:00,1/16/2019 13:00,RFC,WEST,AEP,AEPAPT,5567.04,TRUE
1/16/2019 19:00,1/16/2019 14:00,RFC,WEST,AEP,AEPAPT,5510.881,TRUE
1/16/2019 20:00,1/16/2019 15:00,RFC,WEST,AEP,AEPAPT,5478.847,TRUE
1/16/2019 21:00,1/16/2019 16:00,RFC,WEST,AEP,AEPAPT,5568.349,TRUE
1/16/2019 22:00,1/16/2019 17:00,RFC,WEST,AEP,AEPAPT,5776.42,TRUE
1/16/2019 23:00,1/16/2019 18:00,RFC,WEST,AEP,AEPAPT,5919.239,TRUE
1/17/2019 0:00,1/16/2019 19:00,RFC,WEST,AEP,AEPAPT,5892.288,TRUE
1/17/2019 1:00,1/16/2019 20:00,RFC,WEST,AEP,AEPAPT,5851.711,TRUE
1/17/2019 2:00,1/16/2019 21:00,RFC,WEST,AEP,AEPAPT,5716.875,TRUE
1/17/2019 3:00,1/16/2019 22:00,RFC,WEST,AEP,AEPAPT,5505.003,TRUE
1/17/2019 4:00,1/16/2019 23:00,RFC,WEST,AEP,AEPAPT,5299.217,TRUE
1/17/2019 5:00,1/17/2019 0:00,RFC,WEST,AEP,AEPAPT,5199.517,TRUE
1/17/2019 6:00,1/17/2019 1:00,RFC,WEST,AEP,AEPAPT,5151.905,TRUE
1/17/2019 7:00,1/17/2019 2:00,RFC,WEST,AEP,AEPAPT,5154.62,TRUE
1/17/2019 8:00,1/17/2019 3:00,RFC,WEST,AEP,AEPAPT,5197.403,TRUE
1/17/2019 9:00,1/17/2019 4:00,RFC,WEST,AEP,AEPAPT,5302.947,TRUE
1/17/2019 10:00,1/17/2019 5:00,RFC,WEST,AEP,AEPAPT,5598.707,TRUE
1/17/2019 11:00,1/17/2019 6:00,RFC,WEST,AEP,AEPAPT,6003.318,TRUE
1/17/2019 12:00,1/17/2019 7:00,RFC,WEST,AEP,AEPAPT,6177.051,TRUE
1/17/2019 13:00,1/17/2019 8:00,RFC,WEST,AEP,AEPAPT,6106.871,TRUE
1/17/2019 14:00,1/17/2019 9:00,RFC,WEST,AEP,AEPAPT,5954.44,TRUE
1/17/2019 15:00,1/17/2019 10:00,RFC,WEST,AEP,AEPAPT,5837.148,TRUE
1/17/2019 16:00,1/17/2019 11:00,RFC,WEST,AEP,AEPAPT,5719.841,TRUE
1/17/2019 17:00,1/17/2019 12:00,RFC,WEST,AEP,AEPAPT,5620.946,TRUE
1/17/2019 18:00,1/17/2019 13:00,RFC,WEST,AEP,AEPAPT,5704.836,TRUE
1/17/2019 19:00,1/17/2019 14:00,RFC,WEST,AEP,AEPAPT,5744.996,TRUE
1/17/2019 20:00,1/17/2019 15:00,RFC,WEST,AEP,AEPAPT,5728.32,TRUE
1/17/2019 21:00,1/17/2019 16:00,RFC,WEST,AEP,AEPAPT,5813.248,TRUE
1/17/2019 22:00,1/17/2019 17:00,RFC,WEST,AEP,AEPAPT,5997.206,TRUE
1/17/2019 23:00,1/17/2019 18:00,RFC,WEST,AEP,AEPAPT,6088.753,TRUE
1/18/2019 0:00,1/17/2019 19:00,RFC,WEST,AEP,AEPAPT,6014.745,TRUE
1/18/2019 1:00,1/17/2019 20:00,RFC,WEST,AEP,AEPAPT,5943.743,TRUE
1/18/2019 2:00,1/17/2019 21:00,RFC,WEST,AEP,AEPAPT,5762.405,TRUE
1/18/2019 3:00,1/17/2019 22:00,RFC,WEST,AEP,AEPAPT,5482.954,TRUE
1/18/2019 4:00,1/17/2019 23:00,RFC,WEST,AEP,AEPAPT,5232.806,TRUE
1/18/2019 5:00,1/18/2019 0:00,RFC,WEST,AEP,AEPAPT,5024.171,TRUE
1/18/2019 6:00,1/18/2019 1:00,RFC,WEST,AEP,AEPAPT,4943.522,TRUE
1/18/2019 7:00,1/18/2019 2:00,RFC,WEST,AEP,AEPAPT,4905.864,TRUE
1/18/2019 8:00,1/18/2019 3:00,RFC,WEST,AEP,AEPAPT,4923.641,TRUE
1/18/2019 9:00,1/18/2019 4:00,RFC,WEST,AEP,AEPAPT,4999.063,TRUE
1/18/2019 10:00,1/18/2019 5:00,RFC,WEST,AEP,AEPAPT,5191.636,TRUE
1/18/2019 11:00,1/18/2019 6:00,RFC,WEST,AEP,AEPAPT,5533.534,TRUE
1/18/2019 12:00,1/18/2019 7:00,RFC,WEST,AEP,AEPAPT,5717.471,TRUE
1/18/2019 13:00,1/18/2019 8:00,RFC,WEST,AEP,AEPAPT,5700.595,TRUE
1/18/2019 14:00,1/18/2019 9:00,RFC,WEST,AEP,AEPAPT,5616.474,TRUE
1/18/2019 15:00,1/18/2019 10:00,RFC,WEST,AEP,AEPAPT,5492.152,TRUE
1/18/2019 16:00,1/18/2019 11:00,RFC,WEST,AEP,AEPAPT,5320.186,TRUE
1/18/2019 17:00,1/18/2019 12:00,RFC,WEST,AEP,AEPAPT,5151.883,TRUE
1/18/2019 18:00,1/18/2019 13:00,RFC,WEST,AEP,AEPAPT,5085.61,TRUE
1/18/2019 19:00,1/18/2019 14:00,RFC,WEST,AEP,AEPAPT,4974.768,TRUE
1/18/2019 20:00,1/18/2019 15:00,RFC,WEST,AEP,AEPAPT,4938.718,TRUE
1/18/2019 21:00,1/18/2019 16:00,RFC,WEST,AEP,AEPAPT,4970.211,TRUE
1/18/2019 22:00,1/18/2019 17:00,RFC,WEST,AEP,AEPAPT,5127.343,TRUE
1/18/2019 23:00,1/18/2019 18:00,RFC,WEST,AEP,AEPAPT,5233.948,TRUE
1/19/2019 0:00,1/18/2019 19:00,RFC,WEST,AEP,AEPAPT,5185.39,TRUE
1/19/2019 1:00,1/18/2019 20:00,RFC,WEST,AEP,AEPAPT,5184.795,TRUE
1/19/2019 2:00,1/18/2019 21:00,RFC,WEST,AEP,AEPAPT,5077.236,TRUE
1/19/2019 3:00,1/18/2019 22:00,RFC,WEST,AEP,AEPAPT,4964.833,TRUE
1/19/2019 4:00,1/18/2019 23:00,RFC,WEST,AEP,AEPAPT,4789.177,TRUE
1/19/2019 5:00,1/19/2019 0:00,RFC,WEST,AEP,AEPAPT,4654.332,TRUE
1/19/2019 6:00,1/19/2019 1:00,RFC,WEST,AEP,AEPAPT,4574.033,TRUE
1/19/2019 7:00,1/19/2019 2:00,RFC,WEST,AEP,AEPAPT,4573.27,TRUE
1/19/2019 8:00,1/19/2019 3:00,RFC,WEST,AEP,AEPAPT,4583.407,TRUE
1/19/2019 9:00,1/19/2019 4:00,RFC,WEST,AEP,AEPAPT,4594.306,TRUE
1/19/2019 10:00,1/19/2019 5:00,RFC,WEST,AEP,AEPAPT,4711.596,TRUE
1/19/2019 11:00,1/19/2019 6:00,RFC,WEST,AEP,AEPAPT,4845.45,TRUE
1/19/2019 12:00,1/19/2019 7:00,RFC,WEST,AEP,AEPAPT,5006.86,TRUE
1/19/2019 13:00,1/19/2019 8:00,RFC,WEST,AEP,AEPAPT,5107.659,TRUE
1/19/2019 14:00,1/19/2019 9:00,RFC,WEST,AEP,AEPAPT,5197.85,TRUE
1/19/2019 15:00,1/19/2019 10:00,RFC,WEST,AEP,AEPAPT,5236.004,TRUE
1/19/2019 16:00,1/19/2019 11:00,RFC,WEST,AEP,AEPAPT,5214.533,TRUE
1/19/2019 17:00,1/19/2019 12:00,RFC,WEST,AEP,AEPAPT,5220.055,TRUE
1/19/2019 18:00,1/19/2019 13:00,RFC,WEST,AEP,AEPAPT,5195.195,TRUE
1/19/2019 19:00,1/19/2019 14:00,RFC,WEST,AEP,AEPAPT,5136.493,TRUE
1/19/2019 20:00,1/19/2019 15:00,RFC,WEST,AEP,AEPAPT,5136.178,TRUE
1/19/2019 21:00,1/19/2019 16:00,RFC,WEST,AEP,AEPAPT,5178.585,TRUE
1/19/2019 22:00,1/19/2019 17:00,RFC,WEST,AEP,AEPAPT,5276.49,TRUE
1/19/2019 23:00,1/19/2019 18:00,RFC,WEST,AEP,AEPAPT,5277.801,TRUE
1/20/2019 0:00,1/19/2019 19:00,RFC,WEST,AEP,AEPAPT,5189.941,TRUE
1/20/2019 1:00,1/19/2019 20:00,RFC,WEST,AEP,AEPAPT,5073.816,TRUE
1/20/2019 2:00,1/19/2019 21:00,RFC,WEST,AEP,AEPAPT,4925.185,TRUE
1/20/2019 3:00,1/19/2019 22:00,RFC,WEST,AEP,AEPAPT,4729.027,TRUE
1/20/2019 4:00,1/19/2019 23:00,RFC,WEST,AEP,AEPAPT,4531.975,TRUE
1/20/2019 5:00,1/20/2019 0:00,RFC,WEST,AEP,AEPAPT,4396.217,TRUE
1/20/2019 6:00,1/20/2019 1:00,RFC,WEST,AEP,AEPAPT,4315.114,TRUE
1/20/2019 7:00,1/20/2019 2:00,RFC,WEST,AEP,AEPAPT,4267.247,TRUE
1/20/2019 8:00,1/20/2019 3:00,RFC,WEST,AEP,AEPAPT,4354.687,TRUE
1/20/2019 9:00,1/20/2019 4:00,RFC,WEST,AEP,AEPAPT,4494.316,TRUE
1/20/2019 10:00,1/20/2019 5:00,RFC,WEST,AEP,AEPAPT,4754.103,TRUE
1/20/2019 11:00,1/20/2019 6:00,RFC,WEST,AEP,AEPAPT,4995.813,TRUE
1/20/2019 12:00,1/20/2019 7:00,RFC,WEST,AEP,AEPAPT,5260.237,TRUE
1/20/2019 13:00,1/20/2019 8:00,RFC,WEST,AEP,AEPAPT,5543.609,TRUE
1/20/2019 14:00,1/20/2019 9:00,RFC,WEST,AEP,AEPAPT,5807.179,TRUE
1/20/2019 15:00,1/20/2019 10:00,RFC,WEST,AEP,AEPAPT,5851.019,TRUE
1/20/2019 16:00,1/20/2019 11:00,RFC,WEST,AEP,AEPAPT,5847.064,TRUE
1/20/2019 17:00,1/20/2019 12:00,RFC,WEST,AEP,AEPAPT,5870.994,TRUE
1/20/2019 18:00,1/20/2019 13:00,RFC,WEST,AEP,AEPAPT,5812.15,TRUE
1/20/2019 19:00,1/20/2019 14:00,RFC,WEST,AEP,AEPAPT,5766.84,TRUE
1/20/2019 20:00,1/20/2019 15:00,RFC,WEST,AEP,AEPAPT,5751.041,TRUE
1/20/2019 21:00,1/20/2019 16:00,RFC,WEST,AEP,AEPAPT,5983.6,TRUE
1/20/2019 22:00,1/20/2019 17:00,RFC,WEST,AEP,AEPAPT,6397.141,TRUE
1/20/2019 23:00,1/20/2019 18:00,RFC,WEST,AEP,AEPAPT,6723.951,TRUE
1/21/2019 0:00,1/20/2019 19:00,RFC,WEST,AEP,AEPAPT,6872.189,TRUE
1/21/2019 1:00,1/20/2019 20:00,RFC,WEST,AEP,AEPAPT,6937.195,TRUE
1/21/2019 2:00,1/20/2019 21:00,RFC,WEST,AEP,AEPAPT,6898.29,TRUE
1/21/2019 3:00,1/20/2019 22:00,RFC,WEST,AEP,AEPAPT,6869.871,TRUE
1/21/2019 4:00,1/20/2019 23:00,RFC,WEST,AEP,AEPAPT,6867.285,TRUE
1/21/2019 5:00,1/21/2019 0:00,RFC,WEST,AEP,AEPAPT,6917.523,TRUE
1/21/2019 6:00,1/21/2019 1:00,RFC,WEST,AEP,AEPAPT,7036.649,TRUE
1/21/2019 7:00,1/21/2019 2:00,RFC,WEST,AEP,AEPAPT,7166.927,TRUE
1/21/2019 8:00,1/21/2019 3:00,RFC,WEST,AEP,AEPAPT,7281.464,TRUE
1/21/2019 9:00,1/21/2019 4:00,RFC,WEST,AEP,AEPAPT,7470.245,TRUE
1/21/2019 10:00,1/21/2019 5:00,RFC,WEST,AEP,AEPAPT,7767.779,TRUE
1/21/2019 11:00,1/21/2019 6:00,RFC,WEST,AEP,AEPAPT,8102.729,TRUE
1/21/2019 12:00,1/21/2019 7:00,RFC,WEST,AEP,AEPAPT,8302.462,TRUE
1/21/2019 13:00,1/21/2019 8:00,RFC,WEST,AEP,AEPAPT,8292.188,TRUE
1/21/2019 14:00,1/21/2019 9:00,RFC,WEST,AEP,AEPAPT,8020.882,TRUE
1/21/2019 15:00,1/21/2019 10:00,RFC,WEST,AEP,AEPAPT,7703.586,TRUE
1/21/2019 16:00,1/21/2019 11:00,RFC,WEST,AEP,AEPAPT,7361.221,TRUE
1/21/2019 17:00,1/21/2019 12:00,RFC,WEST,AEP,AEPAPT,7052.066,TRUE
1/21/2019 18:00,1/21/2019 13:00,RFC,WEST,AEP,AEPAPT,6870.885,TRUE
1/21/2019 19:00,1/21/2019 14:00,RFC,WEST,AEP,AEPAPT,6657.083,TRUE
1/21/2019 20:00,1/21/2019 15:00,RFC,WEST,AEP,AEPAPT,6498.279,TRUE
1/21/2019 21:00,1/21/2019 16:00,RFC,WEST,AEP,AEPAPT,6599.5,TRUE
1/21/2019 22:00,1/21/2019 17:00,RFC,WEST,AEP,AEPAPT,7000.554,TRUE
1/21/2019 23:00,1/21/2019 18:00,RFC,WEST,AEP,AEPAPT,7350.371,TRUE
1/22/2019 0:00,1/21/2019 19:00,RFC,WEST,AEP,AEPAPT,7437.053,TRUE
1/22/2019 1:00,1/21/2019 20:00,RFC,WEST,AEP,AEPAPT,7499.449,TRUE
1/22/2019 2:00,1/21/2019 21:00,RFC,WEST,AEP,AEPAPT,7443.307,TRUE
1/22/2019 3:00,1/21/2019 22:00,RFC,WEST,AEP,AEPAPT,7248.892,TRUE
1/22/2019 4:00,1/21/2019 23:00,RFC,WEST,AEP,AEPAPT,7081.337,TRUE
1/22/2019 5:00,1/22/2019 0:00,RFC,WEST,AEP,AEPAPT,7002.006,TRUE
1/22/2019 6:00,1/22/2019 1:00,RFC,WEST,AEP,AEPAPT,6949.411,TRUE
1/22/2019 7:00,1/22/2019 2:00,RFC,WEST,AEP,AEPAPT,7006.383,TRUE
1/22/2019 8:00,1/22/2019 3:00,RFC,WEST,AEP,AEPAPT,7074.724,TRUE
1/22/2019 9:00,1/22/2019 4:00,RFC,WEST,AEP,AEPAPT,7156.226,TRUE
1/22/2019 10:00,1/22/2019 5:00,RFC,WEST,AEP,AEPAPT,7370.376,TRUE
1/22/2019 11:00,1/22/2019 6:00,RFC,WEST,AEP,AEPAPT,7731.725,TRUE
1/22/2019 12:00,1/22/2019 7:00,RFC,WEST,AEP,AEPAPT,7879.332,TRUE
1/22/2019 13:00,1/22/2019 8:00,RFC,WEST,AEP,AEPAPT,7713.293,TRUE
1/22/2019 14:00,1/22/2019 9:00,RFC,WEST,AEP,AEPAPT,7266.535,TRUE
1/22/2019 15:00,1/22/2019 10:00,RFC,WEST,AEP,AEPAPT,6794.478,TRUE
1/22/2019 16:00,1/22/2019 11:00,RFC,WEST,AEP,AEPAPT,6310.394,TRUE
1/22/2019 17:00,1/22/2019 12:00,RFC,WEST,AEP,AEPAPT,5941.723,TRUE
1/22/2019 18:00,1/22/2019 13:00,RFC,WEST,AEP,AEPAPT,5688.477,TRUE
1/22/2019 19:00,1/22/2019 14:00,RFC,WEST,AEP,AEPAPT,5507.526,TRUE
1/22/2019 20:00,1/22/2019 15:00,RFC,WEST,AEP,AEPAPT,5437.749,TRUE
1/22/2019 21:00,1/22/2019 16:00,RFC,WEST,AEP,AEPAPT,5523.413,TRUE
1/22/2019 22:00,1/22/2019 17:00,RFC,WEST,AEP,AEPAPT,5809.204,TRUE
1/22/2019 23:00,1/22/2019 18:00,RFC,WEST,AEP,AEPAPT,6074.719,TRUE
1/23/2019 0:00,1/22/2019 19:00,RFC,WEST,AEP,AEPAPT,6114.407,TRUE
1/23/2019 1:00,1/22/2019 20:00,RFC,WEST,AEP,AEPAPT,6088.274,TRUE
1/23/2019 2:00,1/22/2019 21:00,RFC,WEST,AEP,AEPAPT,5880.788,TRUE
1/23/2019 3:00,1/22/2019 22:00,RFC,WEST,AEP,AEPAPT,5589.517,TRUE
1/23/2019 4:00,1/22/2019 23:00,RFC,WEST,AEP,AEPAPT,5331.192,TRUE
1/23/2019 5:00,1/23/2019 0:00,RFC,WEST,AEP,AEPAPT,5122.596,TRUE
1/23/2019 6:00,1/23/2019 1:00,RFC,WEST,AEP,AEPAPT,4977.201,TRUE
1/23/2019 7:00,1/23/2019 2:00,RFC,WEST,AEP,AEPAPT,4916.142,TRUE
1/23/2019 8:00,1/23/2019 3:00,RFC,WEST,AEP,AEPAPT,4912.459,TRUE
1/23/2019 9:00,1/23/2019 4:00,RFC,WEST,AEP,AEPAPT,5003.311,TRUE
1/23/2019 10:00,1/23/2019 5:00,RFC,WEST,AEP,AEPAPT,5169.676,TRUE
1/23/2019 11:00,1/23/2019 6:00,RFC,WEST,AEP,AEPAPT,5535.462,TRUE
