datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/20/2020 22:00,6/20/2020 18:00,RFC,MIDATL,PE,PE,4930.307,TRUE
6/20/2020 23:00,6/20/2020 19:00,RFC,MIDATL,PE,PE,4786.925,TRUE
6/21/2020 0:00,6/20/2020 20:00,RFC,MIDATL,PE,PE,4668.436,TRUE
6/21/2020 1:00,6/20/2020 21:00,RFC,MIDATL,PE,PE,4613.095,TRUE
6/21/2020 2:00,6/20/2020 22:00,RFC,MIDATL,PE,PE,4411.712,TRUE
6/21/2020 3:00,6/20/2020 23:00,RFC,MIDATL,PE,PE,4161.396,TRUE
6/21/2020 4:00,6/21/2020 0:00,RFC,MIDATL,PE,PE,3890.564,TRUE
6/21/2020 5:00,6/21/2020 1:00,RFC,MIDATL,PE,PE,3674.468,TRUE
6/21/2020 6:00,6/21/2020 2:00,RFC,MIDATL,PE,PE,3517.827,TRUE
6/21/2020 7:00,6/21/2020 3:00,RFC,MIDATL,PE,PE,3409.741,TRUE
6/21/2020 8:00,6/21/2020 4:00,RFC,MIDATL,PE,PE,3367.671,TRUE
6/21/2020 9:00,6/21/2020 5:00,RFC,MIDATL,PE,PE,3350.005,TRUE
6/21/2020 10:00,6/21/2020 6:00,RFC,MIDATL,PE,PE,3377.613,TRUE
6/21/2020 11:00,6/21/2020 7:00,RFC,MIDATL,PE,PE,3545.752,TRUE
6/21/2020 12:00,6/21/2020 8:00,RFC,MIDATL,PE,PE,3797.774,TRUE
6/21/2020 13:00,6/21/2020 9:00,RFC,MIDATL,PE,PE,4132.438,TRUE
6/21/2020 14:00,6/21/2020 10:00,RFC,MIDATL,PE,PE,4441.532,TRUE
6/21/2020 15:00,6/21/2020 11:00,RFC,MIDATL,PE,PE,4771.31,TRUE
6/21/2020 16:00,6/21/2020 12:00,RFC,MIDATL,PE,PE,5056.291,TRUE
6/21/2020 17:00,6/21/2020 13:00,RFC,MIDATL,PE,PE,5266.593,TRUE
6/21/2020 18:00,6/21/2020 14:00,RFC,MIDATL,PE,PE,5472.397,TRUE
6/21/2020 19:00,6/21/2020 15:00,RFC,MIDATL,PE,PE,5656.727,TRUE
6/21/2020 20:00,6/21/2020 16:00,RFC,MIDATL,PE,PE,5836.977,TRUE
6/21/2020 21:00,6/21/2020 17:00,RFC,MIDATL,PE,PE,5968.175,TRUE
6/21/2020 22:00,6/21/2020 18:00,RFC,MIDATL,PE,PE,5885.125,TRUE
6/21/2020 23:00,6/21/2020 19:00,RFC,MIDATL,PE,PE,5678.977,TRUE
6/22/2020 0:00,6/21/2020 20:00,RFC,MIDATL,PE,PE,5475.508,TRUE
6/22/2020 1:00,6/21/2020 21:00,RFC,MIDATL,PE,PE,5392.881,TRUE
6/22/2020 2:00,6/21/2020 22:00,RFC,MIDATL,PE,PE,5071.78,TRUE
6/22/2020 3:00,6/21/2020 23:00,RFC,MIDATL,PE,PE,4684.074,TRUE
6/22/2020 4:00,6/22/2020 0:00,RFC,MIDATL,PE,PE,4372.748,TRUE
6/22/2020 5:00,6/22/2020 1:00,RFC,MIDATL,PE,PE,4046.01,TRUE
6/22/2020 6:00,6/22/2020 2:00,RFC,MIDATL,PE,PE,3886.826,TRUE
6/22/2020 7:00,6/22/2020 3:00,RFC,MIDATL,PE,PE,3805.824,TRUE
6/22/2020 8:00,6/22/2020 4:00,RFC,MIDATL,PE,PE,3787.889,TRUE
6/22/2020 9:00,6/22/2020 5:00,RFC,MIDATL,PE,PE,3856.172,TRUE
6/22/2020 10:00,6/22/2020 6:00,RFC,MIDATL,PE,PE,4109.722,TRUE
6/22/2020 11:00,6/22/2020 7:00,RFC,MIDATL,PE,PE,4525.473,TRUE
6/22/2020 12:00,6/22/2020 8:00,RFC,MIDATL,PE,PE,4967.125,TRUE
6/22/2020 13:00,6/22/2020 9:00,RFC,MIDATL,PE,PE,5374.813,TRUE
6/22/2020 14:00,6/22/2020 10:00,RFC,MIDATL,PE,PE,5748.354,TRUE
6/22/2020 15:00,6/22/2020 11:00,RFC,MIDATL,PE,PE,6125.665,TRUE
6/22/2020 16:00,6/22/2020 12:00,RFC,MIDATL,PE,PE,6369.562,TRUE
6/22/2020 17:00,6/22/2020 13:00,RFC,MIDATL,PE,PE,6587.148,TRUE
6/22/2020 18:00,6/22/2020 14:00,RFC,MIDATL,PE,PE,6750.732,TRUE
6/22/2020 19:00,6/22/2020 15:00,RFC,MIDATL,PE,PE,6871.505,TRUE
6/22/2020 20:00,6/22/2020 16:00,RFC,MIDATL,PE,PE,6959.195,TRUE
6/22/2020 21:00,6/22/2020 17:00,RFC,MIDATL,PE,PE,7023.718,TRUE
6/22/2020 22:00,6/22/2020 18:00,RFC,MIDATL,PE,PE,6851.525,TRUE
6/22/2020 23:00,6/22/2020 19:00,RFC,MIDATL,PE,PE,6473.479,TRUE
6/23/2020 0:00,6/22/2020 20:00,RFC,MIDATL,PE,PE,6206.331,TRUE
6/23/2020 1:00,6/22/2020 21:00,RFC,MIDATL,PE,PE,5940.141,TRUE
6/23/2020 2:00,6/22/2020 22:00,RFC,MIDATL,PE,PE,5514.51,TRUE
6/23/2020 3:00,6/22/2020 23:00,RFC,MIDATL,PE,PE,5073.146,TRUE
6/23/2020 4:00,6/23/2020 0:00,RFC,MIDATL,PE,PE,4682.2,TRUE
6/23/2020 5:00,6/23/2020 1:00,RFC,MIDATL,PE,PE,4395.531,TRUE
6/23/2020 6:00,6/23/2020 2:00,RFC,MIDATL,PE,PE,4186.202,TRUE
6/23/2020 7:00,6/23/2020 3:00,RFC,MIDATL,PE,PE,4039.985,TRUE
6/23/2020 8:00,6/23/2020 4:00,RFC,MIDATL,PE,PE,4004.807,TRUE
6/23/2020 9:00,6/23/2020 5:00,RFC,MIDATL,PE,PE,4055.454,TRUE
6/23/2020 10:00,6/23/2020 6:00,RFC,MIDATL,PE,PE,4278.767,TRUE
6/23/2020 11:00,6/23/2020 7:00,RFC,MIDATL,PE,PE,4744.75,TRUE
6/23/2020 12:00,6/23/2020 8:00,RFC,MIDATL,PE,PE,5156.666,TRUE
6/23/2020 13:00,6/23/2020 9:00,RFC,MIDATL,PE,PE,5565.014,TRUE
6/23/2020 14:00,6/23/2020 10:00,RFC,MIDATL,PE,PE,5851.575,TRUE
6/23/2020 15:00,6/23/2020 11:00,RFC,MIDATL,PE,PE,6213.219,TRUE
6/23/2020 16:00,6/23/2020 12:00,RFC,MIDATL,PE,PE,6553.321,TRUE
6/23/2020 17:00,6/23/2020 13:00,RFC,MIDATL,PE,PE,6825.229,TRUE
6/23/2020 18:00,6/23/2020 14:00,RFC,MIDATL,PE,PE,7009.372,TRUE
6/23/2020 19:00,6/23/2020 15:00,RFC,MIDATL,PE,PE,7136.699,TRUE
6/23/2020 20:00,6/23/2020 16:00,RFC,MIDATL,PE,PE,7212.024,TRUE
6/23/2020 21:00,6/23/2020 17:00,RFC,MIDATL,PE,PE,7243.81,TRUE
6/23/2020 22:00,6/23/2020 18:00,RFC,MIDATL,PE,PE,7091.147,TRUE
6/23/2020 23:00,6/23/2020 19:00,RFC,MIDATL,PE,PE,6781.465,TRUE
6/24/2020 0:00,6/23/2020 20:00,RFC,MIDATL,PE,PE,6501.73,TRUE
6/24/2020 1:00,6/23/2020 21:00,RFC,MIDATL,PE,PE,6330.718,TRUE
6/24/2020 2:00,6/23/2020 22:00,RFC,MIDATL,PE,PE,5918.803,TRUE
6/24/2020 3:00,6/23/2020 23:00,RFC,MIDATL,PE,PE,5500.138,TRUE
6/24/2020 4:00,6/24/2020 0:00,RFC,MIDATL,PE,PE,5133.943,TRUE
6/24/2020 5:00,6/24/2020 1:00,RFC,MIDATL,PE,PE,4883.292,TRUE
6/24/2020 6:00,6/24/2020 2:00,RFC,MIDATL,PE,PE,4640.527,TRUE
6/24/2020 7:00,6/24/2020 3:00,RFC,MIDATL,PE,PE,4504.3,TRUE
6/24/2020 8:00,6/24/2020 4:00,RFC,MIDATL,PE,PE,4455.597,TRUE
6/24/2020 9:00,6/24/2020 5:00,RFC,MIDATL,PE,PE,4508.633,TRUE
6/24/2020 10:00,6/24/2020 6:00,RFC,MIDATL,PE,PE,4725.612,TRUE
6/24/2020 11:00,6/24/2020 7:00,RFC,MIDATL,PE,PE,4957.482,TRUE
6/24/2020 12:00,6/24/2020 8:00,RFC,MIDATL,PE,PE,5210.177,TRUE
6/24/2020 13:00,6/24/2020 9:00,RFC,MIDATL,PE,PE,5359.709,TRUE
6/24/2020 14:00,6/24/2020 10:00,RFC,MIDATL,PE,PE,5513.598,TRUE
6/24/2020 15:00,6/24/2020 11:00,RFC,MIDATL,PE,PE,5647.525,TRUE
6/24/2020 16:00,6/24/2020 12:00,RFC,MIDATL,PE,PE,5792.563,TRUE
6/24/2020 17:00,6/24/2020 13:00,RFC,MIDATL,PE,PE,5932.787,TRUE
6/24/2020 18:00,6/24/2020 14:00,RFC,MIDATL,PE,PE,6029.883,TRUE
6/24/2020 19:00,6/24/2020 15:00,RFC,MIDATL,PE,PE,6116.607,TRUE
6/24/2020 20:00,6/24/2020 16:00,RFC,MIDATL,PE,PE,6190.47,TRUE
6/24/2020 21:00,6/24/2020 17:00,RFC,MIDATL,PE,PE,6265.798,TRUE
6/24/2020 22:00,6/24/2020 18:00,RFC,MIDATL,PE,PE,6137.363,TRUE
6/24/2020 23:00,6/24/2020 19:00,RFC,MIDATL,PE,PE,5872.107,TRUE
6/25/2020 0:00,6/24/2020 20:00,RFC,MIDATL,PE,PE,5578.579,TRUE
6/25/2020 1:00,6/24/2020 21:00,RFC,MIDATL,PE,PE,5448.727,TRUE
6/25/2020 2:00,6/24/2020 22:00,RFC,MIDATL,PE,PE,5085.536,TRUE
6/25/2020 3:00,6/24/2020 23:00,RFC,MIDATL,PE,PE,4709.104,TRUE
6/25/2020 4:00,6/25/2020 0:00,RFC,MIDATL,PE,PE,4339.999,TRUE
6/25/2020 5:00,6/25/2020 1:00,RFC,MIDATL,PE,PE,4116.521,TRUE
6/25/2020 6:00,6/25/2020 2:00,RFC,MIDATL,PE,PE,3957.125,TRUE
6/25/2020 7:00,6/25/2020 3:00,RFC,MIDATL,PE,PE,3816.6,TRUE
6/25/2020 8:00,6/25/2020 4:00,RFC,MIDATL,PE,PE,3783.342,TRUE
6/25/2020 9:00,6/25/2020 5:00,RFC,MIDATL,PE,PE,3804.067,TRUE
6/25/2020 10:00,6/25/2020 6:00,RFC,MIDATL,PE,PE,4026.038,TRUE
6/25/2020 11:00,6/25/2020 7:00,RFC,MIDATL,PE,PE,4337.413,TRUE
6/25/2020 12:00,6/25/2020 8:00,RFC,MIDATL,PE,PE,4678.455,TRUE
6/25/2020 13:00,6/25/2020 9:00,RFC,MIDATL,PE,PE,5018.976,TRUE
6/25/2020 14:00,6/25/2020 10:00,RFC,MIDATL,PE,PE,5332.313,TRUE
6/25/2020 15:00,6/25/2020 11:00,RFC,MIDATL,PE,PE,5575.851,TRUE
6/25/2020 16:00,6/25/2020 12:00,RFC,MIDATL,PE,PE,5743.654,TRUE
6/25/2020 17:00,6/25/2020 13:00,RFC,MIDATL,PE,PE,5720.576,TRUE
6/25/2020 18:00,6/25/2020 14:00,RFC,MIDATL,PE,PE,5618.677,TRUE
6/25/2020 19:00,6/25/2020 15:00,RFC,MIDATL,PE,PE,5731.902,TRUE
6/25/2020 20:00,6/25/2020 16:00,RFC,MIDATL,PE,PE,5859.861,TRUE
6/25/2020 21:00,6/25/2020 17:00,RFC,MIDATL,PE,PE,5999.23,TRUE
6/25/2020 22:00,6/25/2020 18:00,RFC,MIDATL,PE,PE,5842.873,TRUE
6/25/2020 23:00,6/25/2020 19:00,RFC,MIDATL,PE,PE,5509.121,TRUE
6/26/2020 0:00,6/25/2020 20:00,RFC,MIDATL,PE,PE,5316.206,TRUE
6/26/2020 1:00,6/25/2020 21:00,RFC,MIDATL,PE,PE,5193.816,TRUE
6/26/2020 2:00,6/25/2020 22:00,RFC,MIDATL,PE,PE,4900.082,TRUE
6/26/2020 3:00,6/25/2020 23:00,RFC,MIDATL,PE,PE,4512.179,TRUE
6/26/2020 4:00,6/26/2020 0:00,RFC,MIDATL,PE,PE,4208.873,TRUE
6/26/2020 5:00,6/26/2020 1:00,RFC,MIDATL,PE,PE,3953.194,TRUE
6/26/2020 6:00,6/26/2020 2:00,RFC,MIDATL,PE,PE,3792.968,TRUE
6/26/2020 7:00,6/26/2020 3:00,RFC,MIDATL,PE,PE,3663.615,TRUE
6/26/2020 8:00,6/26/2020 4:00,RFC,MIDATL,PE,PE,3659.966,TRUE
6/26/2020 9:00,6/26/2020 5:00,RFC,MIDATL,PE,PE,3704.781,TRUE
6/26/2020 10:00,6/26/2020 6:00,RFC,MIDATL,PE,PE,3917.932,TRUE
6/26/2020 11:00,6/26/2020 7:00,RFC,MIDATL,PE,PE,4292.217,TRUE
6/26/2020 12:00,6/26/2020 8:00,RFC,MIDATL,PE,PE,4588.762,TRUE
6/26/2020 13:00,6/26/2020 9:00,RFC,MIDATL,PE,PE,4913.191,TRUE
6/26/2020 14:00,6/26/2020 10:00,RFC,MIDATL,PE,PE,5178.13,TRUE
6/26/2020 15:00,6/26/2020 11:00,RFC,MIDATL,PE,PE,5463.486,TRUE
6/26/2020 16:00,6/26/2020 12:00,RFC,MIDATL,PE,PE,5715.669,TRUE
6/26/2020 17:00,6/26/2020 13:00,RFC,MIDATL,PE,PE,5877.003,TRUE
6/26/2020 18:00,6/26/2020 14:00,RFC,MIDATL,PE,PE,6006.111,TRUE
6/26/2020 19:00,6/26/2020 15:00,RFC,MIDATL,PE,PE,5969.129,TRUE
6/26/2020 20:00,6/26/2020 16:00,RFC,MIDATL,PE,PE,5838.644,TRUE
6/26/2020 21:00,6/26/2020 17:00,RFC,MIDATL,PE,PE,5763.872,TRUE
6/26/2020 22:00,6/26/2020 18:00,RFC,MIDATL,PE,PE,5605.515,TRUE
6/26/2020 23:00,6/26/2020 19:00,RFC,MIDATL,PE,PE,5430.348,TRUE
6/27/2020 0:00,6/26/2020 20:00,RFC,MIDATL,PE,PE,5241.333,TRUE
6/27/2020 1:00,6/26/2020 21:00,RFC,MIDATL,PE,PE,5139.721,TRUE
6/27/2020 2:00,6/26/2020 22:00,RFC,MIDATL,PE,PE,4870.285,TRUE
6/27/2020 3:00,6/26/2020 23:00,RFC,MIDATL,PE,PE,4536.298,TRUE
6/27/2020 4:00,6/27/2020 0:00,RFC,MIDATL,PE,PE,4224.078,TRUE
6/27/2020 5:00,6/27/2020 1:00,RFC,MIDATL,PE,PE,3978.839,TRUE
6/27/2020 6:00,6/27/2020 2:00,RFC,MIDATL,PE,PE,3786.552,TRUE
6/27/2020 7:00,6/27/2020 3:00,RFC,MIDATL,PE,PE,3679.004,TRUE
6/27/2020 8:00,6/27/2020 4:00,RFC,MIDATL,PE,PE,3608.796,TRUE
6/27/2020 9:00,6/27/2020 5:00,RFC,MIDATL,PE,PE,3577.107,TRUE
6/27/2020 10:00,6/27/2020 6:00,RFC,MIDATL,PE,PE,3666.315,TRUE
6/27/2020 11:00,6/27/2020 7:00,RFC,MIDATL,PE,PE,3870.794,TRUE
6/27/2020 12:00,6/27/2020 8:00,RFC,MIDATL,PE,PE,4044.481,TRUE
6/27/2020 13:00,6/27/2020 9:00,RFC,MIDATL,PE,PE,4317.236,TRUE
6/27/2020 14:00,6/27/2020 10:00,RFC,MIDATL,PE,PE,4682.673,TRUE
6/27/2020 15:00,6/27/2020 11:00,RFC,MIDATL,PE,PE,4972.312,TRUE
6/27/2020 16:00,6/27/2020 12:00,RFC,MIDATL,PE,PE,5186.909,TRUE
6/27/2020 17:00,6/27/2020 13:00,RFC,MIDATL,PE,PE,5394.625,TRUE
6/27/2020 18:00,6/27/2020 14:00,RFC,MIDATL,PE,PE,5591.918,TRUE
6/27/2020 19:00,6/27/2020 15:00,RFC,MIDATL,PE,PE,5835.823,TRUE
6/27/2020 20:00,6/27/2020 16:00,RFC,MIDATL,PE,PE,5984.702,TRUE
6/27/2020 21:00,6/27/2020 17:00,RFC,MIDATL,PE,PE,6008.425,TRUE
6/27/2020 22:00,6/27/2020 18:00,RFC,MIDATL,PE,PE,5921.637,TRUE
6/27/2020 23:00,6/27/2020 19:00,RFC,MIDATL,PE,PE,5733.785,TRUE
6/28/2020 0:00,6/27/2020 20:00,RFC,MIDATL,PE,PE,5514.294,TRUE
6/28/2020 1:00,6/27/2020 21:00,RFC,MIDATL,PE,PE,5419.101,TRUE
6/28/2020 2:00,6/27/2020 22:00,RFC,MIDATL,PE,PE,5164.521,TRUE
6/28/2020 3:00,6/27/2020 23:00,RFC,MIDATL,PE,PE,4874.214,TRUE
6/28/2020 4:00,6/28/2020 0:00,RFC,MIDATL,PE,PE,4582.571,TRUE
6/28/2020 5:00,6/28/2020 1:00,RFC,MIDATL,PE,PE,4294.151,TRUE
6/28/2020 6:00,6/28/2020 2:00,RFC,MIDATL,PE,PE,4112.541,TRUE
6/28/2020 7:00,6/28/2020 3:00,RFC,MIDATL,PE,PE,3979.06,TRUE
6/28/2020 8:00,6/28/2020 4:00,RFC,MIDATL,PE,PE,3880.474,TRUE
6/28/2020 9:00,6/28/2020 5:00,RFC,MIDATL,PE,PE,3823.092,TRUE
6/28/2020 10:00,6/28/2020 6:00,RFC,MIDATL,PE,PE,3849.865,TRUE
6/28/2020 11:00,6/28/2020 7:00,RFC,MIDATL,PE,PE,4147.187,TRUE
6/28/2020 12:00,6/28/2020 8:00,RFC,MIDATL,PE,PE,4526.148,TRUE
6/28/2020 13:00,6/28/2020 9:00,RFC,MIDATL,PE,PE,4955.777,TRUE
6/28/2020 14:00,6/28/2020 10:00,RFC,MIDATL,PE,PE,5372.308,TRUE
6/28/2020 15:00,6/28/2020 11:00,RFC,MIDATL,PE,PE,5704.834,TRUE
6/28/2020 16:00,6/28/2020 12:00,RFC,MIDATL,PE,PE,6007.779,TRUE
6/28/2020 17:00,6/28/2020 13:00,RFC,MIDATL,PE,PE,6235.715,TRUE
6/28/2020 18:00,6/28/2020 14:00,RFC,MIDATL,PE,PE,6430.03,TRUE
6/28/2020 19:00,6/28/2020 15:00,RFC,MIDATL,PE,PE,6571.284,TRUE
6/28/2020 20:00,6/28/2020 16:00,RFC,MIDATL,PE,PE,6739.413,TRUE
6/28/2020 21:00,6/28/2020 17:00,RFC,MIDATL,PE,PE,6688.168,TRUE
6/28/2020 22:00,6/28/2020 18:00,RFC,MIDATL,PE,PE,6560.368,TRUE
6/28/2020 23:00,6/28/2020 19:00,RFC,MIDATL,PE,PE,6298.084,TRUE
6/29/2020 0:00,6/28/2020 20:00,RFC,MIDATL,PE,PE,6051.842,TRUE
6/29/2020 1:00,6/28/2020 21:00,RFC,MIDATL,PE,PE,5860.38,TRUE
6/29/2020 2:00,6/28/2020 22:00,RFC,MIDATL,PE,PE,5471.711,TRUE
6/29/2020 3:00,6/28/2020 23:00,RFC,MIDATL,PE,PE,5101.756,TRUE
6/29/2020 4:00,6/29/2020 0:00,RFC,MIDATL,PE,PE,4762.654,TRUE
6/29/2020 5:00,6/29/2020 1:00,RFC,MIDATL,PE,PE,4467.451,TRUE
6/29/2020 6:00,6/29/2020 2:00,RFC,MIDATL,PE,PE,4267.614,TRUE
6/29/2020 7:00,6/29/2020 3:00,RFC,MIDATL,PE,PE,4143.218,TRUE
6/29/2020 8:00,6/29/2020 4:00,RFC,MIDATL,PE,PE,4114.163,TRUE
6/29/2020 9:00,6/29/2020 5:00,RFC,MIDATL,PE,PE,4190.557,TRUE
6/29/2020 10:00,6/29/2020 6:00,RFC,MIDATL,PE,PE,4397.39,TRUE
6/29/2020 11:00,6/29/2020 7:00,RFC,MIDATL,PE,PE,4771.105,TRUE
6/29/2020 12:00,6/29/2020 8:00,RFC,MIDATL,PE,PE,5171.609,TRUE
6/29/2020 13:00,6/29/2020 9:00,RFC,MIDATL,PE,PE,5538.848,TRUE
6/29/2020 14:00,6/29/2020 10:00,RFC,MIDATL,PE,PE,5839.128,TRUE
6/29/2020 15:00,6/29/2020 11:00,RFC,MIDATL,PE,PE,6075.678,TRUE
6/29/2020 16:00,6/29/2020 12:00,RFC,MIDATL,PE,PE,6333.21,TRUE
6/29/2020 17:00,6/29/2020 13:00,RFC,MIDATL,PE,PE,6515.344,TRUE
6/29/2020 18:00,6/29/2020 14:00,RFC,MIDATL,PE,PE,6675.846,TRUE
6/29/2020 19:00,6/29/2020 15:00,RFC,MIDATL,PE,PE,6822.432,TRUE
6/29/2020 20:00,6/29/2020 16:00,RFC,MIDATL,PE,PE,6896.924,TRUE
6/29/2020 21:00,6/29/2020 17:00,RFC,MIDATL,PE,PE,6982.068,TRUE
6/29/2020 22:00,6/29/2020 18:00,RFC,MIDATL,PE,PE,6893.725,TRUE
6/29/2020 23:00,6/29/2020 19:00,RFC,MIDATL,PE,PE,6555.668,TRUE
6/30/2020 0:00,6/29/2020 20:00,RFC,MIDATL,PE,PE,6240.47,TRUE
6/30/2020 1:00,6/29/2020 21:00,RFC,MIDATL,PE,PE,5960.529,TRUE
6/30/2020 2:00,6/29/2020 22:00,RFC,MIDATL,PE,PE,5523.405,TRUE
6/30/2020 3:00,6/29/2020 23:00,RFC,MIDATL,PE,PE,5062.372,TRUE
6/30/2020 4:00,6/30/2020 0:00,RFC,MIDATL,PE,PE,4659.088,TRUE
6/30/2020 5:00,6/30/2020 1:00,RFC,MIDATL,PE,PE,4324.876,TRUE
6/30/2020 6:00,6/30/2020 2:00,RFC,MIDATL,PE,PE,4157.9,TRUE
6/30/2020 7:00,6/30/2020 3:00,RFC,MIDATL,PE,PE,3994.837,TRUE
6/30/2020 8:00,6/30/2020 4:00,RFC,MIDATL,PE,PE,3969.241,TRUE
6/30/2020 9:00,6/30/2020 5:00,RFC,MIDATL,PE,PE,4017.43,TRUE
6/30/2020 10:00,6/30/2020 6:00,RFC,MIDATL,PE,PE,4218.913,TRUE
6/30/2020 11:00,6/30/2020 7:00,RFC,MIDATL,PE,PE,4528.848,TRUE
6/30/2020 12:00,6/30/2020 8:00,RFC,MIDATL,PE,PE,4870.2,TRUE
6/30/2020 13:00,6/30/2020 9:00,RFC,MIDATL,PE,PE,5110.123,TRUE
6/30/2020 14:00,6/30/2020 10:00,RFC,MIDATL,PE,PE,5308.011,TRUE
6/30/2020 15:00,6/30/2020 11:00,RFC,MIDATL,PE,PE,5521.821,TRUE
6/30/2020 16:00,6/30/2020 12:00,RFC,MIDATL,PE,PE,5800.601,TRUE
6/30/2020 17:00,6/30/2020 13:00,RFC,MIDATL,PE,PE,6008.03,TRUE
6/30/2020 18:00,6/30/2020 14:00,RFC,MIDATL,PE,PE,6128.565,TRUE
6/30/2020 19:00,6/30/2020 15:00,RFC,MIDATL,PE,PE,6108.314,TRUE
6/30/2020 20:00,6/30/2020 16:00,RFC,MIDATL,PE,PE,6035.335,TRUE
6/30/2020 21:00,6/30/2020 17:00,RFC,MIDATL,PE,PE,5925.598,TRUE
6/30/2020 22:00,6/30/2020 18:00,RFC,MIDATL,PE,PE,5762.965,TRUE
6/30/2020 23:00,6/30/2020 19:00,RFC,MIDATL,PE,PE,5567.023,TRUE
7/1/2020 0:00,6/30/2020 20:00,RFC,MIDATL,PE,PE,5402.045,TRUE
7/1/2020 1:00,6/30/2020 21:00,RFC,MIDATL,PE,PE,5327.51,TRUE
7/1/2020 2:00,6/30/2020 22:00,RFC,MIDATL,PE,PE,5041.758,TRUE
7/1/2020 3:00,6/30/2020 23:00,RFC,MIDATL,PE,PE,4669.774,TRUE
7/1/2020 4:00,7/1/2020 0:00,RFC,MIDATL,PE,PE,4339.295,TRUE
7/1/2020 5:00,7/1/2020 1:00,RFC,MIDATL,PE,PE,4096.677,TRUE
7/1/2020 6:00,7/1/2020 2:00,RFC,MIDATL,PE,PE,3917.401,TRUE
7/1/2020 7:00,7/1/2020 3:00,RFC,MIDATL,PE,PE,3784.934,TRUE
7/1/2020 8:00,7/1/2020 4:00,RFC,MIDATL,PE,PE,3776.412,TRUE
7/1/2020 9:00,7/1/2020 5:00,RFC,MIDATL,PE,PE,3847.088,TRUE
7/1/2020 10:00,7/1/2020 6:00,RFC,MIDATL,PE,PE,4075.683,TRUE
7/1/2020 11:00,7/1/2020 7:00,RFC,MIDATL,PE,PE,4432.589,TRUE
7/1/2020 12:00,7/1/2020 8:00,RFC,MIDATL,PE,PE,4753.937,TRUE
7/1/2020 13:00,7/1/2020 9:00,RFC,MIDATL,PE,PE,5088.313,TRUE
7/1/2020 14:00,7/1/2020 10:00,RFC,MIDATL,PE,PE,5374.404,TRUE
7/1/2020 15:00,7/1/2020 11:00,RFC,MIDATL,PE,PE,5604.018,TRUE
7/1/2020 16:00,7/1/2020 12:00,RFC,MIDATL,PE,PE,5871.672,TRUE
7/1/2020 17:00,7/1/2020 13:00,RFC,MIDATL,PE,PE,6030.287,TRUE
7/1/2020 18:00,7/1/2020 14:00,RFC,MIDATL,PE,PE,6177.506,TRUE
7/1/2020 19:00,7/1/2020 15:00,RFC,MIDATL,PE,PE,6185.154,TRUE
7/1/2020 20:00,7/1/2020 16:00,RFC,MIDATL,PE,PE,6148.546,TRUE
7/1/2020 21:00,7/1/2020 17:00,RFC,MIDATL,PE,PE,6122.755,TRUE
7/1/2020 22:00,7/1/2020 18:00,RFC,MIDATL,PE,PE,5966.625,TRUE
7/1/2020 23:00,7/1/2020 19:00,RFC,MIDATL,PE,PE,5668.223,TRUE
7/2/2020 0:00,7/1/2020 20:00,RFC,MIDATL,PE,PE,5417.8,TRUE
7/2/2020 1:00,7/1/2020 21:00,RFC,MIDATL,PE,PE,5357.529,TRUE
7/2/2020 2:00,7/1/2020 22:00,RFC,MIDATL,PE,PE,5039.697,TRUE
7/2/2020 3:00,7/1/2020 23:00,RFC,MIDATL,PE,PE,4655.805,TRUE
7/2/2020 4:00,7/2/2020 0:00,RFC,MIDATL,PE,PE,4315.515,TRUE
7/2/2020 5:00,7/2/2020 1:00,RFC,MIDATL,PE,PE,4076.087,TRUE
7/2/2020 6:00,7/2/2020 2:00,RFC,MIDATL,PE,PE,3897.205,TRUE
7/2/2020 7:00,7/2/2020 3:00,RFC,MIDATL,PE,PE,3777.471,TRUE
7/2/2020 8:00,7/2/2020 4:00,RFC,MIDATL,PE,PE,3761.77,TRUE
7/2/2020 9:00,7/2/2020 5:00,RFC,MIDATL,PE,PE,3836.769,TRUE
7/2/2020 10:00,7/2/2020 6:00,RFC,MIDATL,PE,PE,4078.196,TRUE
7/2/2020 11:00,7/2/2020 7:00,RFC,MIDATL,PE,PE,4458.199,TRUE
7/2/2020 12:00,7/2/2020 8:00,RFC,MIDATL,PE,PE,4949.601,TRUE
7/2/2020 13:00,7/2/2020 9:00,RFC,MIDATL,PE,PE,5270.795,TRUE
7/2/2020 14:00,7/2/2020 10:00,RFC,MIDATL,PE,PE,5624.954,TRUE
7/2/2020 15:00,7/2/2020 11:00,RFC,MIDATL,PE,PE,5905.02,TRUE
7/2/2020 16:00,7/2/2020 12:00,RFC,MIDATL,PE,PE,6219.64,TRUE
7/2/2020 17:00,7/2/2020 13:00,RFC,MIDATL,PE,PE,6476.221,TRUE
7/2/2020 18:00,7/2/2020 14:00,RFC,MIDATL,PE,PE,6698.242,TRUE
7/2/2020 19:00,7/2/2020 15:00,RFC,MIDATL,PE,PE,6867.355,TRUE
7/2/2020 20:00,7/2/2020 16:00,RFC,MIDATL,PE,PE,6998.613,TRUE
7/2/2020 21:00,7/2/2020 17:00,RFC,MIDATL,PE,PE,7049.87,TRUE
7/2/2020 22:00,7/2/2020 18:00,RFC,MIDATL,PE,PE,6905.197,TRUE
7/2/2020 23:00,7/2/2020 19:00,RFC,MIDATL,PE,PE,6625.772,TRUE
